product_id,product_name,ingredient_group,cost_per_100g_eur,energy_kcal_per_100g,volume_ml_per_100g,dietary_class,allergen_gluten,allergen_nuts,allergen_dairy,is_available
1,Carrots,vegetables,0.17,37.4,,vegan,0,0,0,1
2,Organic Carrots,vegetables,0.47,43.3,,vegan,0,0,0,1
3,Broccoli,vegetables,0.11,37.7,,vegan,0,0,0,1
4,Organic Broccoli,vegetables,0.29,33.4,,vegan,0,0,0,1
5,Cauliflower,vegetables,0.51,29.5,,vegan,0,0,0,1
6,Organic Cauliflower,vegetables,0.55,23.6,,vegan,0,0,0,1
7,Spinach,vegetables,0.37,22.7,,vegan,0,0,0,1
8,Organic Spinach,vegetables,0.41,27.1,,vegan,0,0,0,1
9,Kale,vegetables,0.14,45.1,,vegan,0,0,0,1
10,Organic Kale,vegetables,0.16,48.1,,vegan,0,0,0,1
11,Swiss Chard,vegetables,0.26,20.5,,vegan,0,0,0,1
12,Organic Swiss Chard,vegetables,0.22,25.1,,vegan,0,0,0,1
13,Lettuce,vegetables,0.48,20.2,,vegan,0,0,0,1
14,Organic Lettuce,vegetables,0.19,16.8,,vegan,0,0,0,1
15,Arugula,vegetables,0.25,28.1,,vegan,0,0,0,1
16,Organic Arugula,vegetables,0.21,25.9,,vegan,0,0,0,1
17,Cabbage,vegetables,0.54,31.7,,vegan,0,0,0,1
18,Organic Cabbage,vegetables,0.21,28.1,,vegan,0,0,0,1
19,Brussels Sprouts,vegetables,0.28,54.5,,vegan,0,0,0,1
20,Organic Brussels Sprouts,vegetables,0.42,54.7,,vegan,0,0,0,1
21,Bok Choy,vegetables,0.53,19.9,,vegan,0,0,0,1
22,Organic Bok Choy,vegetables,0.5,14.8,,vegan,0,0,0,1
23,Tomatoes,vegetables,0.37,22.0,,vegan,0,0,0,1
24,Organic Tomatoes,vegetables,0.45,23.5,,vegan,0,0,0,1
25,Cherry Tomatoes,vegetables,0.59,18.7,,vegan,0,0,0,1
26,Organic Cherry Tomatoes,vegetables,0.34,25.7,,vegan,0,0,0,0
27,Plum Tomatoes,vegetables,0.32,23.6,,vegan,0,0,0,1
28,Organic Plum Tomatoes,vegetables,0.18,23.5,,vegan,0,0,0,1
29,Bell Peppers,vegetables,0.53,26.9,,vegan,0,0,0,1
30,Organic Bell Peppers,vegetables,0.41,30.9,,vegan,0,0,0,1
31,Red Bell Peppers,vegetables,0.54,35.9,,vegan,0,0,0,1
32,Organic Red Bell Peppers,vegetables,0.53,33.4,,vegan,0,0,0,1
33,Yellow Bell Peppers,vegetables,0.1,26.9,,vegan,0,0,0,1
34,Organic Yellow Bell Peppers,vegetables,0.57,31.3,,vegan,0,0,0,1
35,Zucchini,vegetables,0.15,22.3,,vegan,0,0,0,1
36,Organic Zucchini,vegetables,0.31,23.2,,vegan,0,0,0,1
37,Eggplant,vegetables,0.38,26.7,,vegan,0,0,0,1
38,Organic Eggplant,vegetables,0.47,28.8,,vegan,0,0,0,1
39,Cucumbers,vegetables,0.58,16.6,,vegan,0,0,0,1
40,Organic Cucumbers,vegetables,0.36,21.4,,vegan,0,0,0,1
41,Onions,vegetables,0.11,49.1,,vegan,0,0,0,1
42,Organic Onions,vegetables,0.58,38.4,,vegan,0,0,0,1
43,Red Onions,vegetables,0.23,41.1,,vegan,0,0,0,1
44,Organic Red Onions,vegetables,0.47,45.1,,vegan,0,0,0,1
45,Shallots,vegetables,0.52,70.2,,vegan,0,0,0,1
46,Organic Shallots,vegetables,0.33,79.0,,vegan,0,0,0,1
47,Leeks,vegetables,0.31,57.3,,vegan,0,0,0,1
48,Organic Leeks,vegetables,0.38,59.4,,vegan,0,0,0,1
49,Garlic,vegetables,0.29,139.1,,vegan,0,0,0,1
50,Organic Garlic,vegetables,0.36,135.5,,vegan,0,0,0,1
51,Ginger Root,vegetables,0.16,86.3,,vegan,0,0,0,1
52,Organic Ginger Root,vegetables,0.13,86.2,,vegan,0,0,0,1
53,Spring Onions,vegetables,0.15,30.4,,vegan,0,0,0,1
54,Organic Spring Onions,vegetables,0.36,29.6,,vegan,0,0,0,1
55,Potatoes,vegetables,0.35,85.8,,vegan,0,0,0,1
56,Organic Potatoes,vegetables,0.45,84.8,,vegan,0,0,0,1
57,Sweet Potatoes,vegetables,0.43,85.5,,vegan,0,0,0,1
58,Organic Sweet Potatoes,vegetables,0.21,88.8,,vegan,0,0,0,1
59,Yams,vegetables,0.33,128.6,,vegan,0,0,0,1
60,Organic Yams,vegetables,0.49,120.2,,vegan,0,0,0,1
61,Butternut Squash,vegetables,0.21,53.0,,vegan,0,0,1,1
62,Organic Butternut Squash,vegetables,0.17,45.8,,vegan,0,0,1,1
63,Acorn Squash,vegetables,0.46,42.0,,vegan,0,0,0,1
64,Organic Acorn Squash,vegetables,0.18,40.2,,vegan,0,0,0,1
65,Pumpkin,vegetables,0.51,27.3,,vegan,0,0,0,1
66,Organic Pumpkin,vegetables,0.23,24.3,,vegan,0,0,0,1
67,Beets,vegetables,0.4,38.0,,vegan,0,0,0,0
68,Organic Beets,vegetables,0.22,40.2,,vegan,0,0,0,1
69,Radishes,vegetables,0.15,21.2,,vegan,0,0,0,1
70,Organic Radishes,vegetables,0.43,19.6,,vegan,0,0,0,1
